nohup: ignoring input
Epoch: [0][1550/5005]	Time 2.172 (2.173)	Data 0.001 (0.003)	Loss 5.0908 (5.8964)	Prec@1 10.156 (3.457)	Prec@5 21.875 (10.758)
Epoch: [0][1560/5005]	Time 2.172 (2.173)	Data 0.001 (0.003)	Loss 4.9937 (5.8918)	Prec@1 10.156 (3.480)	Prec@5 25.781 (10.817)
Epoch: [0][1570/5005]	Time 2.170 (2.173)	Data 0.001 (0.003)	Loss 5.1022 (5.8868)	Prec@1 7.812 (3.509)	Prec@5 20.312 (10.894)
Epoch: [0][1580/5005]	Time 2.172 (2.173)	Data 0.001 (0.003)	Loss 5.0957 (5.8818)	Prec@1 9.375 (3.535)	Prec@5 24.609 (10.961)
Epoch: [0][1590/5005]	Time 2.173 (2.173)	Data 0.001 (0.003)	Loss 5.1062 (5.8772)	Prec@1 5.469 (3.562)	Prec@5 22.266 (11.028)
Epoch: [0][1600/5005]	Time 2.169 (2.173)	Data 0.001 (0.003)	Loss 5.0981 (5.8725)	Prec@1 7.031 (3.587)	Prec@5 23.438 (11.097)
Epoch: [0][1610/5005]	Time 2.168 (2.173)	Data 0.001 (0.003)	Loss 5.1494 (5.8679)	Prec@1 8.984 (3.614)	Prec@5 22.656 (11.163)
Epoch: [0][1620/5005]	Time 2.168 (2.173)	Data 0.001 (0.003)	Loss 5.1510 (5.8635)	Prec@1 8.594 (3.639)	Prec@5 18.359 (11.225)
Epoch: [0][1630/5005]	Time 2.168 (2.173)	Data 0.001 (0.003)	Loss 5.1223 (5.8590)	Prec@1 5.859 (3.659)	Prec@5 21.484 (11.289)
Epoch: [0][1640/5005]	Time 2.171 (2.173)	Data 0.001 (0.003)	Loss 4.9762 (5.8543)	Prec@1 10.547 (3.682)	Prec@5 23.828 (11.348)
Epoch: [0][1650/5005]	Time 2.168 (2.173)	Data 0.001 (0.003)	Loss 5.0025 (5.8496)	Prec@1 7.031 (3.708)	Prec@5 24.609 (11.416)
Epoch: [0][1660/5005]	Time 2.169 (2.173)	Data 0.001 (0.003)	Loss 5.2009 (5.8453)	Prec@1 6.250 (3.733)	Prec@5 22.656 (11.484)
Epoch: [0][1670/5005]	Time 2.170 (2.173)	Data 0.001 (0.003)	Loss 5.0166 (5.8407)	Prec@1 9.375 (3.764)	Prec@5 22.266 (11.548)
Epoch: [0][1680/5005]	Time 2.173 (2.173)	Data 0.001 (0.003)	Loss 5.0875 (5.8360)	Prec@1 11.328 (3.793)	Prec@5 24.219 (11.615)
Epoch: [0][1690/5005]	Time 2.168 (2.173)	Data 0.001 (0.003)	Loss 5.0812 (5.8315)	Prec@1 10.547 (3.823)	Prec@5 23.828 (11.679)
Epoch: [0][1700/5005]	Time 2.170 (2.173)	Data 0.001 (0.002)	Loss 5.0249 (5.8268)	Prec@1 8.984 (3.847)	Prec@5 23.438 (11.737)
Epoch: [0][1710/5005]	Time 2.172 (2.173)	Data 0.001 (0.002)	Loss 5.4039 (5.8222)	Prec@1 6.250 (3.875)	Prec@5 17.188 (11.800)
Epoch: [0][1720/5005]	Time 2.171 (2.173)	Data 0.001 (0.002)	Loss 4.8724 (5.8174)	Prec@1 8.203 (3.903)	Prec@5 25.391 (11.868)
Epoch: [0][1730/5005]	Time 2.173 (2.173)	Data 0.001 (0.002)	Loss 4.9706 (5.8128)	Prec@1 9.766 (3.932)	Prec@5 23.047 (11.934)
Epoch: [0][1740/5005]	Time 2.170 (2.173)	Data 0.001 (0.002)	Loss 5.0359 (5.8081)	Prec@1 10.156 (3.960)	Prec@5 22.266 (12.004)
Epoch: [0][1750/5005]	Time 2.170 (2.173)	Data 0.001 (0.002)	Loss 5.1486 (5.8037)	Prec@1 10.938 (3.989)	Prec@5 24.609 (12.059)
Epoch: [0][1760/5005]	Time 2.168 (2.173)	Data 0.001 (0.002)	Loss 5.0748 (5.7994)	Prec@1 7.422 (4.015)	Prec@5 23.828 (12.117)
Epoch: [0][1770/5005]	Time 2.168 (2.173)	Data 0.001 (0.002)	Loss 5.0235 (5.7953)	Prec@1 9.375 (4.042)	Prec@5 22.266 (12.174)
Epoch: [0][1780/5005]	Time 2.172 (2.173)	Data 0.001 (0.002)	Loss 5.3008 (5.7911)	Prec@1 5.859 (4.060)	Prec@5 19.922 (12.227)
Epoch: [0][1790/5005]	Time 2.172 (2.173)	Data 0.001 (0.002)	Loss 5.1144 (5.7867)	Prec@1 7.812 (4.087)	Prec@5 21.094 (12.290)
Epoch: [0][1800/5005]	Time 2.172 (2.173)	Data 0.001 (0.002)	Loss 5.1489 (5.7820)	Prec@1 8.594 (4.116)	Prec@5 19.922 (12.356)
Epoch: [0][1810/5005]	Time 2.169 (2.173)	Data 0.001 (0.002)	Loss 5.0829 (5.7777)	Prec@1 7.422 (4.140)	Prec@5 24.219 (12.422)
Epoch: [0][1820/5005]	Time 2.172 (2.173)	Data 0.001 (0.002)	Loss 5.1241 (5.7735)	Prec@1 6.641 (4.163)	Prec@5 19.141 (12.484)
Epoch: [0][1830/5005]	Time 2.172 (2.173)	Data 0.001 (0.002)	Loss 4.9959 (5.7689)	Prec@1 6.250 (4.190)	Prec@5 21.484 (12.554)
Epoch: [0][1840/5005]	Time 2.169 (2.173)	Data 0.001 (0.002)	Loss 4.9446 (5.7646)	Prec@1 9.766 (4.218)	Prec@5 23.828 (12.615)
Epoch: [0][1850/5005]	Time 2.173 (2.173)	Data 0.001 (0.002)	Loss 4.9538 (5.7601)	Prec@1 12.891 (4.257)	Prec@5 24.609 (12.685)
Epoch: [0][1860/5005]	Time 2.169 (2.173)	Data 0.001 (0.002)	Loss 5.0272 (5.7555)	Prec@1 6.641 (4.285)	Prec@5 21.484 (12.752)
Epoch: [0][1870/5005]	Time 2.171 (2.173)	Data 0.001 (0.002)	Loss 4.7885 (5.7513)	Prec@1 10.547 (4.313)	Prec@5 25.000 (12.813)
Epoch: [0][1880/5005]	Time 2.172 (2.173)	Data 0.001 (0.002)	Loss 4.8807 (5.7468)	Prec@1 9.375 (4.342)	Prec@5 26.562 (12.880)
Epoch: [0][1890/5005]	Time 2.167 (2.173)	Data 0.001 (0.002)	Loss 4.8579 (5.7421)	Prec@1 10.156 (4.370)	Prec@5 23.047 (12.944)
Epoch: [0][1900/5005]	Time 2.173 (2.173)	Data 0.001 (0.002)	Loss 4.8857 (5.7378)	Prec@1 10.547 (4.395)	Prec@5 25.781 (13.007)
Epoch: [0][1910/5005]	Time 2.169 (2.173)	Data 0.001 (0.002)	Loss 4.8309 (5.7336)	Prec@1 12.500 (4.419)	Prec@5 29.297 (13.066)
Epoch: [0][1920/5005]	Time 2.171 (2.173)	Data 0.001 (0.002)	Loss 4.9140 (5.7292)	Prec@1 12.109 (4.451)	Prec@5 25.391 (13.126)
Epoch: [0][1930/5005]	Time 2.170 (2.173)	Data 0.001 (0.002)	Loss 4.9320 (5.7251)	Prec@1 7.812 (4.471)	Prec@5 23.828 (13.184)
Epoch: [0][1940/5005]	Time 2.172 (2.173)	Data 0.001 (0.002)	Loss 4.9529 (5.7209)	Prec@1 10.547 (4.500)	Prec@5 24.609 (13.244)
Epoch: [0][1950/5005]	Time 2.168 (2.173)	Data 0.001 (0.002)	Loss 4.7306 (5.7165)	Prec@1 12.109 (4.528)	Prec@5 29.297 (13.311)
Epoch: [0][1960/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.7000 (5.7122)	Prec@1 10.547 (4.553)	Prec@5 28.516 (13.369)
Epoch: [0][1970/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 5.1395 (5.7081)	Prec@1 7.422 (4.579)	Prec@5 21.484 (13.432)
Epoch: [0][1980/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.9713 (5.7039)	Prec@1 10.938 (4.607)	Prec@5 25.781 (13.498)
Epoch: [0][1990/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.8475 (5.6996)	Prec@1 12.500 (4.641)	Prec@5 26.172 (13.557)
Epoch: [0][2000/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.8985 (5.6954)	Prec@1 8.984 (4.668)	Prec@5 26.953 (13.620)
Epoch: [0][2010/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.8491 (5.6911)	Prec@1 14.062 (4.697)	Prec@5 27.734 (13.680)
Epoch: [0][2020/5005]	Time 2.168 (2.172)	Data 0.001 (0.002)	Loss 4.7728 (5.6870)	Prec@1 8.594 (4.722)	Prec@5 23.828 (13.738)
Epoch: [0][2030/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.9357 (5.6827)	Prec@1 9.375 (4.754)	Prec@5 23.828 (13.802)
Epoch: [0][2040/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 5.0512 (5.6786)	Prec@1 7.422 (4.778)	Prec@5 23.438 (13.862)
Epoch: [0][2050/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.7194 (5.6744)	Prec@1 10.156 (4.806)	Prec@5 28.125 (13.928)
Epoch: [0][2060/5005]	Time 2.174 (2.172)	Data 0.001 (0.002)	Loss 4.7071 (5.6703)	Prec@1 10.938 (4.836)	Prec@5 26.562 (13.989)
Epoch: [0][2070/5005]	Time 2.174 (2.172)	Data 0.001 (0.002)	Loss 4.6924 (5.6659)	Prec@1 11.328 (4.865)	Prec@5 24.609 (14.051)
Epoch: [0][2080/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.8012 (5.6622)	Prec@1 11.328 (4.892)	Prec@5 23.438 (14.108)
Epoch: [0][2090/5005]	Time 2.175 (2.172)	Data 0.001 (0.002)	Loss 4.8368 (5.6583)	Prec@1 7.812 (4.919)	Prec@5 24.219 (14.169)
Epoch: [0][2100/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.8987 (5.6544)	Prec@1 8.984 (4.946)	Prec@5 24.219 (14.226)
Epoch: [0][2110/5005]	Time 2.174 (2.172)	Data 0.001 (0.002)	Loss 4.9048 (5.6506)	Prec@1 10.938 (4.976)	Prec@5 25.000 (14.286)
Epoch: [0][2120/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.6369 (5.6467)	Prec@1 12.891 (5.004)	Prec@5 35.547 (14.349)
Epoch: [0][2130/5005]	Time 2.175 (2.172)	Data 0.001 (0.002)	Loss 4.5496 (5.6426)	Prec@1 11.719 (5.032)	Prec@5 30.859 (14.409)
Epoch: [0][2140/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.8830 (5.6386)	Prec@1 9.375 (5.063)	Prec@5 25.000 (14.470)
Epoch: [0][2150/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.8777 (5.6344)	Prec@1 9.375 (5.094)	Prec@5 24.609 (14.529)
Epoch: [0][2160/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.6970 (5.6304)	Prec@1 12.109 (5.128)	Prec@5 28.516 (14.598)
Epoch: [0][2170/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.6416 (5.6263)	Prec@1 10.156 (5.155)	Prec@5 25.000 (14.656)
Epoch: [0][2180/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.8174 (5.6222)	Prec@1 9.766 (5.185)	Prec@5 25.391 (14.720)
Epoch: [0][2190/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.8103 (5.6183)	Prec@1 9.375 (5.210)	Prec@5 25.781 (14.785)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 1835008 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [0][2200/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.6893 (5.6144)	Prec@1 12.109 (5.241)	Prec@5 27.734 (14.845)
Epoch: [0][2210/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.6325 (5.6103)	Prec@1 14.062 (5.273)	Prec@5 32.031 (14.910)
Epoch: [0][2220/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.8453 (5.6065)	Prec@1 11.719 (5.305)	Prec@5 24.609 (14.970)
Epoch: [0][2230/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.6833 (5.6024)	Prec@1 10.938 (5.334)	Prec@5 28.906 (15.036)
Epoch: [0][2240/5005]	Time 2.168 (2.172)	Data 0.001 (0.002)	Loss 4.5865 (5.5987)	Prec@1 14.844 (5.360)	Prec@5 31.250 (15.090)
Epoch: [0][2250/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.6570 (5.5949)	Prec@1 11.719 (5.391)	Prec@5 29.297 (15.147)
Epoch: [0][2260/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.6147 (5.5910)	Prec@1 12.109 (5.420)	Prec@5 31.250 (15.207)
Epoch: [0][2270/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.7315 (5.5870)	Prec@1 12.500 (5.453)	Prec@5 28.906 (15.269)
Epoch: [0][2280/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.8222 (5.5833)	Prec@1 12.109 (5.482)	Prec@5 30.859 (15.330)
Epoch: [0][2290/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.6331 (5.5795)	Prec@1 14.844 (5.509)	Prec@5 32.812 (15.387)
Epoch: [0][2300/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.7617 (5.5759)	Prec@1 12.109 (5.535)	Prec@5 27.344 (15.449)
Epoch: [0][2310/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.6555 (5.5720)	Prec@1 12.891 (5.565)	Prec@5 31.250 (15.510)
Epoch: [0][2320/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.6567 (5.5683)	Prec@1 12.109 (5.595)	Prec@5 28.125 (15.565)
Epoch: [0][2330/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.4479 (5.5643)	Prec@1 12.891 (5.624)	Prec@5 35.547 (15.626)
Epoch: [0][2340/5005]	Time 2.168 (2.172)	Data 0.001 (0.002)	Loss 4.7156 (5.5605)	Prec@1 12.109 (5.649)	Prec@5 28.906 (15.686)
Epoch: [0][2350/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.8040 (5.5567)	Prec@1 11.328 (5.679)	Prec@5 23.828 (15.743)
Epoch: [0][2360/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.7229 (5.5530)	Prec@1 8.984 (5.706)	Prec@5 28.125 (15.803)
Epoch: [0][2370/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.6898 (5.5490)	Prec@1 12.500 (5.735)	Prec@5 29.688 (15.865)
Epoch: [0][2380/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.6068 (5.5454)	Prec@1 13.281 (5.759)	Prec@5 31.641 (15.923)
Epoch: [0][2390/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.6222 (5.5418)	Prec@1 10.156 (5.781)	Prec@5 31.641 (15.978)
Epoch: [0][2400/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.7811 (5.5382)	Prec@1 9.375 (5.805)	Prec@5 25.781 (16.034)
Epoch: [0][2410/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.4672 (5.5343)	Prec@1 15.234 (5.836)	Prec@5 31.250 (16.092)
Epoch: [0][2420/5005]	Time 2.175 (2.172)	Data 0.001 (0.002)	Loss 4.7502 (5.5304)	Prec@1 8.594 (5.863)	Prec@5 25.391 (16.153)
Epoch: [0][2430/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.7187 (5.5266)	Prec@1 12.500 (5.889)	Prec@5 30.078 (16.216)
Epoch: [0][2440/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.6991 (5.5229)	Prec@1 8.594 (5.913)	Prec@5 30.859 (16.272)
Epoch: [0][2450/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.6762 (5.5196)	Prec@1 12.500 (5.932)	Prec@5 30.859 (16.324)
Epoch: [0][2460/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.6807 (5.5160)	Prec@1 12.500 (5.960)	Prec@5 30.859 (16.388)
Epoch: [0][2470/5005]	Time 2.167 (2.172)	Data 0.001 (0.002)	Loss 4.7441 (5.5122)	Prec@1 10.938 (5.991)	Prec@5 24.219 (16.444)
Epoch: [0][2480/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.4447 (5.5085)	Prec@1 15.625 (6.022)	Prec@5 33.984 (16.505)
Epoch: [0][2490/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.5083 (5.5049)	Prec@1 12.891 (6.048)	Prec@5 33.594 (16.563)
Epoch: [0][2500/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.5305 (5.5015)	Prec@1 14.062 (6.075)	Prec@5 31.641 (16.619)
Epoch: [0][2510/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.6237 (5.4981)	Prec@1 13.672 (6.100)	Prec@5 30.078 (16.675)
Epoch: [0][2520/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.4744 (5.4947)	Prec@1 16.016 (6.126)	Prec@5 33.203 (16.731)
Epoch: [0][2530/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.5725 (5.4913)	Prec@1 12.891 (6.152)	Prec@5 27.734 (16.786)
Epoch: [0][2540/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.6580 (5.4878)	Prec@1 12.500 (6.180)	Prec@5 27.734 (16.842)
Epoch: [0][2550/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.4010 (5.4841)	Prec@1 16.406 (6.210)	Prec@5 35.547 (16.904)
Epoch: [0][2560/5005]	Time 2.174 (2.172)	Data 0.001 (0.002)	Loss 4.4796 (5.4805)	Prec@1 13.281 (6.239)	Prec@5 32.422 (16.961)
Epoch: [0][2570/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.4846 (5.4767)	Prec@1 12.891 (6.272)	Prec@5 36.719 (17.022)
Epoch: [0][2580/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.6012 (5.4730)	Prec@1 11.719 (6.302)	Prec@5 31.250 (17.083)
Epoch: [0][2590/5005]	Time 2.168 (2.172)	Data 0.001 (0.002)	Loss 4.2940 (5.4694)	Prec@1 16.406 (6.329)	Prec@5 35.156 (17.140)
Epoch: [0][2600/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.4572 (5.4658)	Prec@1 15.234 (6.355)	Prec@5 30.078 (17.196)
Epoch: [0][2610/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.5770 (5.4622)	Prec@1 13.672 (6.383)	Prec@5 33.203 (17.254)
Epoch: [0][2620/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.7544 (5.4587)	Prec@1 9.766 (6.410)	Prec@5 27.344 (17.310)
Epoch: [0][2630/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.5277 (5.4552)	Prec@1 15.234 (6.438)	Prec@5 35.156 (17.368)
Epoch: [0][2640/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.5577 (5.4518)	Prec@1 14.062 (6.464)	Prec@5 36.328 (17.427)
Epoch: [0][2650/5005]	Time 2.168 (2.172)	Data 0.001 (0.002)	Loss 4.5791 (5.4484)	Prec@1 14.062 (6.495)	Prec@5 32.812 (17.483)
Epoch: [0][2660/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.4535 (5.4447)	Prec@1 14.844 (6.526)	Prec@5 32.812 (17.545)
Epoch: [0][2670/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.6519 (5.4410)	Prec@1 13.672 (6.559)	Prec@5 30.859 (17.607)
Epoch: [0][2680/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.5898 (5.4378)	Prec@1 10.938 (6.585)	Prec@5 32.422 (17.658)
Epoch: [0][2690/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.4969 (5.4343)	Prec@1 14.453 (6.615)	Prec@5 30.859 (17.717)
Epoch: [0][2700/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.4879 (5.4310)	Prec@1 12.500 (6.638)	Prec@5 31.250 (17.770)
Epoch: [0][2710/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.7344 (5.4277)	Prec@1 12.500 (6.666)	Prec@5 32.812 (17.824)
Epoch: [0][2720/5005]	Time 2.168 (2.172)	Data 0.001 (0.002)	Loss 4.5426 (5.4242)	Prec@1 11.719 (6.691)	Prec@5 34.375 (17.881)
Epoch: [0][2730/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.5923 (5.4206)	Prec@1 13.672 (6.719)	Prec@5 32.812 (17.939)
Epoch: [0][2740/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.4931 (5.4169)	Prec@1 11.719 (6.748)	Prec@5 29.297 (17.997)
Epoch: [0][2750/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.5076 (5.4136)	Prec@1 17.188 (6.777)	Prec@5 33.984 (18.051)
Epoch: [0][2760/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.3627 (5.4102)	Prec@1 16.016 (6.807)	Prec@5 35.156 (18.106)
Epoch: [0][2770/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.6359 (5.4067)	Prec@1 13.281 (6.838)	Prec@5 30.469 (18.164)
Epoch: [0][2780/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.2338 (5.4031)	Prec@1 17.188 (6.868)	Prec@5 37.109 (18.224)
Epoch: [0][2790/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.3625 (5.3997)	Prec@1 16.016 (6.896)	Prec@5 33.594 (18.280)
Epoch: [0][2800/5005]	Time 2.174 (2.172)	Data 0.001 (0.002)	Loss 4.4731 (5.3966)	Prec@1 15.625 (6.924)	Prec@5 36.328 (18.336)
Epoch: [0][2810/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.4545 (5.3931)	Prec@1 10.938 (6.954)	Prec@5 33.984 (18.397)
Epoch: [0][2820/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.5102 (5.3897)	Prec@1 14.844 (6.987)	Prec@5 33.203 (18.456)
Epoch: [0][2830/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.4826 (5.3866)	Prec@1 14.844 (7.012)	Prec@5 33.984 (18.505)
Epoch: [0][2840/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.4732 (5.3831)	Prec@1 16.406 (7.041)	Prec@5 35.938 (18.567)
Epoch: [0][2850/5005]	Time 2.174 (2.172)	Data 0.001 (0.002)	Loss 4.2611 (5.3798)	Prec@1 16.797 (7.065)	Prec@5 33.203 (18.616)
Epoch: [0][2860/5005]	Time 2.168 (2.172)	Data 0.001 (0.002)	Loss 4.3920 (5.3764)	Prec@1 18.359 (7.094)	Prec@5 36.328 (18.673)
Epoch: [0][2870/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.3232 (5.3730)	Prec@1 19.531 (7.126)	Prec@5 37.109 (18.729)
Epoch: [0][2880/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.3527 (5.3699)	Prec@1 18.750 (7.154)	Prec@5 35.938 (18.778)
Epoch: [0][2890/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.4127 (5.3668)	Prec@1 14.453 (7.183)	Prec@5 33.203 (18.835)
Epoch: [0][2900/5005]	Time 2.174 (2.172)	Data 0.001 (0.002)	Loss 4.5028 (5.3635)	Prec@1 14.062 (7.211)	Prec@5 33.984 (18.888)
Epoch: [0][2910/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.4336 (5.3604)	Prec@1 15.625 (7.235)	Prec@5 33.984 (18.938)
Epoch: [0][2920/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.5642 (5.3573)	Prec@1 15.625 (7.265)	Prec@5 31.641 (18.990)
Epoch: [0][2930/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.4771 (5.3540)	Prec@1 12.500 (7.293)	Prec@5 33.984 (19.043)
Epoch: [0][2940/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.3086 (5.3507)	Prec@1 19.531 (7.321)	Prec@5 37.500 (19.099)
Epoch: [0][2950/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.3269 (5.3472)	Prec@1 14.844 (7.352)	Prec@5 32.422 (19.155)
Epoch: [0][2960/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.6027 (5.3441)	Prec@1 14.453 (7.378)	Prec@5 32.812 (19.209)
Epoch: [0][2970/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.4408 (5.3409)	Prec@1 11.719 (7.405)	Prec@5 35.938 (19.263)
Epoch: [0][2980/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.1721 (5.3376)	Prec@1 15.625 (7.435)	Prec@5 39.062 (19.318)
Epoch: [0][2990/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.4860 (5.3345)	Prec@1 16.406 (7.461)	Prec@5 30.859 (19.367)
Epoch: [0][3000/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.4738 (5.3314)	Prec@1 16.016 (7.488)	Prec@5 37.500 (19.420)
Epoch: [0][3010/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.4169 (5.3285)	Prec@1 15.625 (7.514)	Prec@5 33.984 (19.470)
Epoch: [0][3020/5005]	Time 2.174 (2.172)	Data 0.001 (0.002)	Loss 4.4451 (5.3254)	Prec@1 10.938 (7.538)	Prec@5 33.203 (19.521)
Epoch: [0][3030/5005]	Time 2.170 (2.172)	Data 0.001 (0.002)	Loss 4.2139 (5.3223)	Prec@1 16.406 (7.563)	Prec@5 38.281 (19.572)
Epoch: [0][3040/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.3466 (5.3192)	Prec@1 16.797 (7.586)	Prec@5 33.594 (19.620)
Epoch: [0][3050/5005]	Time 2.169 (2.172)	Data 0.001 (0.002)	Loss 4.4276 (5.3163)	Prec@1 14.453 (7.611)	Prec@5 35.156 (19.666)
Epoch: [0][3060/5005]	Time 2.173 (2.172)	Data 0.001 (0.002)	Loss 4.4061 (5.3133)	Prec@1 12.500 (7.634)	Prec@5 33.984 (19.715)
Epoch: [0][3070/5005]	Time 2.171 (2.172)	Data 0.001 (0.002)	Loss 4.2709 (5.3101)	Prec@1 15.625 (7.663)	Prec@5 41.016 (19.770)
Epoch: [0][3080/5005]	Time 2.168 (2.172)	Data 0.001 (0.002)	Loss 4.5575 (5.3070)	Prec@1 13.281 (7.690)	Prec@5 33.594 (19.825)
Epoch: [0][3090/5005]	Time 2.172 (2.172)	Data 0.001 (0.002)	Loss 4.4626 (5.3041)	Prec@1 13.281 (7.710)	Prec@5 35.547 (19.873)
